DATE,TAVG
10/30/1981,47
10/31/1981,45.5
11/1/1981,47.5
11/2/1981,57.5
11/3/1981,51.5
11/4/1981,54
11/5/1981,49.5
11/6/1981,55.5
11/7/1981,43
11/8/1981,48
11/9/1981,51
11/10/1981,38.5
11/11/1981,50
11/12/1981,39
11/13/1981,37.5
11/14/1981,43
11/15/1981,45
11/16/1981,45
11/17/1981,48
11/18/1981,43
11/19/1981,47.5
11/20/1981,45.5
11/21/1981,42.5
11/22/1981,39
11/23/1981,37
11/24/1981,35.5
11/25/1981,32
11/26/1981,34
11/27/1981,44.5
11/28/1981,41.5
11/29/1981,35.5
11/30/1981,34
12/1/1981,32
12/2/1981,48.5
12/3/1981,43
12/4/1981,41.5
12/5/1981,35.5
12/6/1981,30.5
12/7/1981,35.5
12/8/1981,35.5
12/9/1981,29.5
12/10/1981,30.5
12/11/1981,34
12/12/1981,33.5
12/13/1981,30.5
12/14/1981,30
12/15/1981,35
12/16/1981,35.5
12/17/1981,30.5
12/18/1981,30
12/19/1981,23.5
12/20/1981,20
12/21/1981,23
12/22/1981,33
12/23/1981,39
12/24/1981,36.5
12/25/1981,34
12/26/1981,34.5
12/27/1981,35
12/28/1981,31
12/29/1981,37
12/30/1981,31
12/31/1981,29.5
1/1/1982,37
1/2/1982,28.5
1/3/1982,25
1/4/1982,43
1/5/1982,40
1/6/1982,35.5
1/7/1982,38
1/8/1982,25
1/9/1982,24.5
1/10/1982,12.5
1/11/1982,9.5
1/12/1982,9
1/13/1982,17
1/14/1982,21.5
1/15/1982,23
1/16/1982,24.5
1/17/1982,15.5
1/18/1982,6
1/19/1982,15
1/20/1982,26
1/21/1982,13.5
1/22/1982,8.5
1/23/1982,22
1/24/1982,24
1/25/1982,15.5
1/26/1982,13
1/27/1982,12
1/28/1982,24
1/29/1982,32
1/30/1982,31
1/31/1982,37.5
2/1/1982,33.5
2/2/1982,27
2/3/1982,43.5
2/4/1982,42.5
2/5/1982,30.5
2/6/1982,32
2/7/1982,25.5
2/8/1982,34
2/9/1982,30.5
2/10/1982,26.5
2/11/1982,21.5
2/12/1982,26.5
2/13/1982,27
2/14/1982,27
2/15/1982,34.5
2/16/1982,41.5
2/17/1982,28.5
2/18/1982,25.5
2/19/1982,30
2/20/1982,37.5
2/21/1982,36
2/22/1982,32
2/23/1982,35
2/24/1982,29.5
2/25/1982,21.5
2/26/1982,23.5
2/27/1982,31.5
2/28/1982,28.5
3/1/1982,23
3/2/1982,33.5
3/3/1982,24.5
3/4/1982,24
3/5/1982,42
3/6/1982,34
3/7/1982,35
3/8/1982,30.5
3/9/1982,25.5
3/10/1982,28
3/11/1982,47
3/12/1982,45.5
3/13/1982,44.5
3/14/1982,44.5
3/15/1982,41.5
3/16/1982,43.5
3/17/1982,40
3/18/1982,41.5
3/19/1982,39
3/20/1982,42
3/21/1982,41
3/22/1982,45
3/23/1982,45.5
3/24/1982,44.5
3/25/1982,41
3/26/1982,47
3/27/1982,32.5
3/28/1982,31
3/29/1982,43
3/30/1982,47.5
3/31/1982,50
4/1/1982,51.5
4/2/1982,46
4/3/1982,45.5
4/4/1982,40.5
4/5/1982,34
4/6/1982,29
4/7/1982,20.5
4/8/1982,32.5
4/9/1982,36.5
4/10/1982,44
4/11/1982,45.5
4/12/1982,46.5
4/13/1982,46
4/14/1982,50
4/15/1982,47.5
4/16/1982,54.5
4/17/1982,65
4/18/1982,53.5
4/19/1982,55.5
4/20/1982,56.5
4/21/1982,50.5
4/22/1982,47
4/23/1982,50.5
4/24/1982,55
4/25/1982,63
4/26/1982,61
4/27/1982,63.5
4/28/1982,48.5
4/29/1982,47.5
4/30/1982,57.5
5/1/1982,61.5
5/2/1982,50.5
5/3/1982,53.5
5/4/1982,53
5/5/1982,53.5
5/6/1982,58
5/7/1982,54
5/8/1982,61.5
5/9/1982,62
5/10/1982,54
5/11/1982,50.5
5/12/1982,50
5/13/1982,52
5/14/1982,57
5/15/1982,56
5/16/1982,59.5
5/17/1982,64
5/18/1982,60.5
5/19/1982,67.5
5/20/1982,73.5
5/21/1982,60.5
5/22/1982,56.5
5/23/1982,51
5/24/1982,49.5
5/25/1982,62
5/26/1982,66.5
5/27/1982,66
5/28/1982,55
5/29/1982,55.5
5/30/1982,59.5
5/31/1982,57
6/1/1982,60.5
6/2/1982,66.5
6/3/1982,67
6/4/1982,59
6/5/1982,56
6/6/1982,54
6/7/1982,48.5
6/8/1982,54
6/9/1982,62
6/10/1982,63
6/11/1982,55
6/12/1982,52
6/13/1982,51.5
6/14/1982,53.5
6/15/1982,62
6/16/1982,74.5
6/17/1982,70
6/18/1982,69
6/19/1982,63.5
6/20/1982,66
6/21/1982,64.5
6/22/1982,65
6/23/1982,67
6/24/1982,68
6/25/1982,71
6/26/1982,74.5
6/27/1982,66.5
6/28/1982,67.5
6/29/1982,72
6/30/1982,75
7/1/1982,67
7/2/1982,68.5
7/3/1982,71.5
7/4/1982,63
7/5/1982,67.5
7/6/1982,74
7/7/1982,76
7/8/1982,82.5
7/9/1982,81
7/10/1982,75
7/11/1982,72.5
7/12/1982,72
7/13/1982,81.5
7/14/1982,73
7/15/1982,74
7/16/1982,81
7/17/1982,85
7/18/1982,86.5
7/19/1982,86.5
7/20/1982,71.5
7/21/1982,70.5
7/22/1982,65.5
7/23/1982,78.5
7/24/1982,73.5
7/25/1982,77
7/26/1982,80.5
7/27/1982,73
7/28/1982,68.5
7/29/1982,74.5
7/30/1982,74
7/31/1982,74
8/1/1982,76.5
8/2/1982,73
8/3/1982,66.5
8/4/1982,68
8/5/1982,74.5
8/6/1982,66.5
8/7/1982,72.5
8/8/1982,77
8/9/1982,74.5
8/10/1982,79
8/11/1982,72
8/12/1982,67.5
8/13/1982,66.5
8/14/1982,69.5
8/15/1982,75
8/16/1982,76.5
8/17/1982,78
8/18/1982,67.5
8/19/1982,71.5
8/20/1982,76.5
8/21/1982,62
8/22/1982,60.5
8/23/1982,66
8/24/1982,76.5
8/25/1982,69.5
8/26/1982,72
8/27/1982,71.5
8/28/1982,60.5
8/29/1982,58.5
8/30/1982,63
8/31/1982,69.5
9/1/1982,62
9/2/1982,69
9/3/1982,75.5
9/4/1982,66.5
9/5/1982,66
9/6/1982,66.5
9/7/1982,62.5
9/8/1982,61
9/9/1982,67
9/10/1982,76
9/11/1982,72
9/12/1982,67
9/13/1982,64
9/14/1982,67
9/15/1982,67
9/16/1982,60.5
9/17/1982,62.5
9/18/1982,63.5
9/19/1982,61
9/20/1982,56.5
9/21/1982,56
9/22/1982,56.5
9/23/1982,61.5
9/24/1982,65.5
9/25/1982,62.5
9/26/1982,58
9/27/1982,64
9/28/1982,67
9/29/1982,59.5
9/30/1982,57.5
10/1/1982,69
10/2/1982,61
10/3/1982,57
10/4/1982,66.5
10/5/1982,59
10/6/1982,69
10/7/1982,59
10/8/1982,57.5
10/9/1982,53
10/10/1982,45
10/11/1982,47
10/12/1982,47.5
10/13/1982,55.5
10/14/1982,60.5
10/15/1982,60
10/16/1982,50.5
10/17/1982,47
10/18/1982,48.5
10/19/1982,54.5
10/20/1982,57
10/21/1982,56.5
10/22/1982,43
10/23/1982,43.5
10/24/1982,42.5
10/25/1982,42
10/26/1982,47.5
10/27/1982,47.5
10/28/1982,55
10/29/1982,55.5
10/30/1982,59.5
10/31/1982,62.5
11/1/1982,65
11/2/1982,60
11/3/1982,63
11/4/1982,66.5
11/5/1982,55.5
11/6/1982,42.5
11/7/1982,43
11/8/1982,55
11/9/1982,46
11/10/1982,40.5
11/11/1982,43.5
11/12/1982,62
11/13/1982,50
11/14/1982,37
11/15/1982,38.5
11/16/1982,35.5
11/17/1982,41.5
11/18/1982,41
11/19/1982,42.5
11/20/1982,46
11/21/1982,51.5
11/22/1982,56.5
11/23/1982,52.5
11/24/1982,47.5
11/25/1982,38
11/26/1982,42.5
11/27/1982,34.5
11/28/1982,33.5
11/29/1982,48.5
11/30/1982,49
12/1/1982,48
12/2/1982,53.5
12/3/1982,51.5
12/4/1982,63.5
12/5/1982,51
12/6/1982,63.5
12/7/1982,51.5
12/8/1982,41
12/9/1982,28
12/10/1982,22.5
12/11/1982,34
12/12/1982,23.5
12/13/1982,13.5
12/14/1982,26.5
12/15/1982,42
12/16/1982,53
12/17/1982,35.5
12/18/1982,21.5
12/19/1982,26
12/20/1982,30
12/21/1982,33.5
12/22/1982,33
12/23/1982,30.5
12/24/1982,37.5
12/25/1982,47
12/26/1982,51
12/27/1982,38
12/28/1982,51
12/29/1982,52
12/30/1982,37
12/31/1982,35
1/1/1983,37
1/2/1983,38
1/3/1983,34
1/4/1983,21.5
1/5/1983,33
1/6/1983,38.5
1/7/1983,39
1/8/1983,37
1/9/1983,25.5
1/10/1983,38
1/11/1983,52
1/12/1983,40.5
1/13/1983,29.5
1/14/1983,26
1/15/1983,31.5
1/16/1983,28
1/17/1983,26
1/18/1983,13
1/19/1983,6.5
1/20/1983,14.5
1/21/1983,21.5
1/22/1983,27.5
1/23/1983,36.5
1/24/1983,41.5
1/25/1983,38
1/26/1983,33.5
1/27/1983,27.5
1/28/1983,28
1/29/1983,30.5
1/30/1983,33
1/31/1983,40.5
2/1/1983,41
2/2/1983,37.5
2/3/1983,50
2/4/1983,36.5
2/5/1983,25.5
2/6/1983,22.5
2/7/1983,32
2/8/1983,27
2/9/1983,22
2/10/1983,16
2/11/1983,18.5
2/12/1983,22
2/13/1983,24.5
2/14/1983,31
2/15/1983,36
2/16/1983,34
2/17/1983,36
2/18/1983,40
2/19/1983,33.5
2/20/1983,33
2/21/1983,37.5
2/22/1983,37.5
2/23/1983,37.5
2/24/1983,38.5
2/25/1983,35
2/26/1983,32.5
2/27/1983,36
2/28/1983,44.5
3/1/1983,42
3/2/1983,42.5
3/3/1983,42.5
3/4/1983,41
3/5/1983,37
3/6/1983,42
3/7/1983,41.5
3/8/1983,37.5
3/9/1983,39.5
3/10/1983,39.5
3/11/1983,38.5
3/12/1983,37.5
3/13/1983,42
3/14/1983,49.5
3/15/1983,43.5
3/16/1983,42
3/17/1983,41.5
3/18/1983,41.5
3/19/1983,48.5
3/20/1983,49
3/21/1983,47
3/22/1983,43
3/23/1983,31
3/24/1983,33.5
3/25/1983,33
3/26/1983,36
3/27/1983,34.5
3/28/1983,50
3/29/1983,38
3/30/1983,35.5
3/31/1983,37.5
4/1/1983,41.5
4/2/1983,41.5
4/3/1983,39.5
4/4/1983,48
4/5/1983,51
4/6/1983,51.5
4/7/1983,50
4/8/1983,58.5
4/9/1983,47.5
4/10/1983,44.5
4/11/1983,47
4/12/1983,50
4/13/1983,48.5
4/14/1983,44
4/15/1983,45.5
4/16/1983,42
4/17/1983,46
4/18/1983,46
4/19/1983,46
4/20/1983,41.5
4/21/1983,44.5
4/22/1983,46
4/23/1983,49
4/24/1983,52
4/25/1983,50
4/26/1983,48
4/27/1983,56
4/28/1983,60.5
4/29/1983,69.5
4/30/1983,67
5/1/1983,70.5
5/2/1983,66
5/3/1983,67.5
5/4/1983,60.5
5/5/1983,58
5/6/1983,59
5/7/1983,60
5/8/1983,64.5
5/9/1983,52.5
5/10/1983,48
5/11/1983,46
5/12/1983,51.5
5/13/1983,53
5/14/1983,56
5/15/1983,56.5
5/16/1983,51.5
5/17/1983,47.5
5/18/1983,50.5
5/19/1983,59
5/20/1983,61.5
5/21/1983,69.5
5/22/1983,63
5/23/1983,62
5/24/1983,53
5/25/1983,58
5/26/1983,62
5/27/1983,50
5/28/1983,58
5/29/1983,58.5
5/30/1983,61.5
5/31/1983,67.5
6/1/1983,66.5
6/2/1983,66.5
6/3/1983,69.5
6/4/1983,65
6/5/1983,60
6/6/1983,71.5
6/7/1983,72
6/8/1983,63
6/9/1983,59
6/10/1983,58
6/11/1983,71.5
6/12/1983,79
6/13/1983,77
6/14/1983,67
6/15/1983,73
6/16/1983,62.5
6/17/1983,66
6/18/1983,73.5
6/19/1983,77.5
6/20/1983,76.5
6/21/1983,73
6/22/1983,81
6/23/1983,84
6/24/1983,82.5
6/25/1983,67.5
6/26/1983,69
6/27/1983,81
6/28/1983,70
6/29/1983,66
6/30/1983,73.5
7/1/1983,74.5
7/2/1983,81.5
7/3/1983,82.5
7/4/1983,86
7/5/1983,80
7/6/1983,73.5
7/7/1983,70.5
7/8/1983,77
7/9/1983,76.5
7/10/1983,71
7/11/1983,73
7/12/1983,76
7/13/1983,83
7/14/1983,77.5
7/15/1983,81.5
7/16/1983,86
7/17/1983,81.5
7/18/1983,83.5
7/19/1983,82.5
7/20/1983,83.5
7/21/1983,82
7/22/1983,72.5
7/23/1983,77
7/24/1983,67
7/25/1983,69
7/26/1983,76.5
7/27/1983,77
7/28/1983,79
7/29/1983,78.5
7/30/1983,82.5
7/31/1983,74.5
8/1/1983,78.5
8/2/1983,80
8/3/1983,80.5
8/4/1983,78
8/5/1983,78.5
8/6/1983,74.5
8/7/1983,76
8/8/1983,83
8/9/1983,77
8/10/1983,66
8/11/1983,66
8/12/1983,60
8/13/1983,62.5
8/14/1983,63.5
8/15/1983,65.5
8/16/1983,75
8/17/1983,79
8/18/1983,71.5
8/19/1983,79.5
8/20/1983,85.5
8/21/1983,76
8/22/1983,71.5
8/23/1983,74
8/24/1983,67
8/25/1983,70
8/26/1983,75.5
8/27/1983,82.5
8/28/1983,76.5
8/29/1983,68.5
8/30/1983,68.5
8/31/1983,72
9/1/1983,69.5
9/2/1983,74
9/3/1983,78.5
9/4/1983,78
9/5/1983,81
9/6/1983,85
9/7/1983,81.5
9/8/1983,75
9/9/1983,76
9/10/1983,79
9/11/1983,84
9/12/1983,75.5
9/13/1983,68.5
9/14/1983,61.5
9/15/1983,61
9/16/1983,61.5
9/17/1983,65
9/18/1983,67.5
9/19/1983,79.5
9/20/1983,84
9/21/1983,77
9/22/1983,66.5
9/23/1983,61.5
9/24/1983,58.5
9/25/1983,59
9/26/1983,62
9/27/1983,67.5
9/28/1983,59.5
9/29/1983,59.5
9/30/1983,61
10/1/1983,62
10/2/1983,65
10/3/1983,73.5
10/4/1983,74.5
10/5/1983,63
10/6/1983,66
10/7/1983,61.5
10/8/1983,60
10/9/1983,59
10/10/1983,51
10/11/1983,59.5
10/12/1983,62
10/13/1983,71
10/14/1983,65.5
10/15/1983,57
10/16/1983,48.5
10/17/1983,52
10/18/1983,61
10/19/1983,51
10/20/1983,44.5
10/21/1983,41
10/22/1983,42.5
10/23/1983,45.5
10/24/1983,52
10/25/1983,45.5
10/26/1983,41.5
10/27/1983,45
10/28/1983,51
10/29/1983,52
10/30/1983,41
10/31/1983,45
11/1/1983,46.5
11/2/1983,51.5
11/3/1983,59
11/4/1983,48.5
11/5/1983,45
11/6/1983,43.5
11/7/1983,49
11/8/1983,49
11/9/1983,58
11/10/1983,52
11/11/1983,54.5
11/12/1983,42.5
11/13/1983,39
11/14/1983,34.5
11/15/1983,41
11/16/1983,51
11/17/1983,41
11/18/1983,37
11/19/1983,43
11/20/1983,44.5
11/21/1983,52
11/22/1983,52.5
11/23/1983,45.5
11/24/1983,49.5
11/25/1983,49.5
11/26/1983,42.5
11/27/1983,38.5
11/28/1983,35
11/29/1983,46
11/30/1983,40.5
12/1/1983,36.5
12/2/1983,37
12/3/1983,35.5
12/4/1983,32.5
12/5/1983,32.5
12/6/1983,45
12/7/1983,44.5
12/8/1983,28.5
12/9/1983,33.5
12/10/1983,41.5
12/11/1983,31.5
12/12/1983,41.5
12/13/1983,51
12/14/1983,47
12/15/1983,52
12/16/1983,45
12/17/1983,34.5
12/18/1983,30
12/19/1983,22
12/20/1983,12
12/21/1983,17
12/22/1983,35
12/23/1983,32.5
12/24/1983,17
12/25/1983,5
12/26/1983,13.5
12/27/1983,16.5
12/28/1983,37.5
12/29/1983,41
12/30/1983,24
12/31/1983,23
1/1/1984,25.5
1/2/1984,26
1/3/1984,30.5
1/4/1984,35
1/5/1984,37.5
1/6/1984,37
1/7/1984,33.5
1/8/1984,25
1/9/1984,27
1/10/1984,30
1/11/1984,18.5
1/12/1984,12.5
1/13/1984,16
1/14/1984,22.5
1/15/1984,23
1/16/1984,17
1/17/1984,24.5
1/18/1984,23.5
1/19/1984,25
1/20/1984,16
1/21/1984,11.5
1/22/1984,11
1/23/1984,23
1/24/1984,35.5
1/25/1984,43
1/26/1984,35.5
1/27/1984,41.5
1/28/1984,31.5
1/29/1984,26
1/30/1984,31
1/31/1984,30.5
2/1/1984,20
2/2/1984,25
2/3/1984,38
2/4/1984,47
2/5/1984,38.5
2/6/1984,36
2/7/1984,26.5
2/8/1984,19
2/9/1984,23.5
2/10/1984,26
2/11/1984,43.5
2/12/1984,49.5
2/13/1984,44.5
2/14/1984,39.5
2/15/1984,47
2/16/1984,42
2/17/1984,38
2/18/1984,36
2/19/1984,37.5
2/20/1984,45
2/21/1984,41
2/22/1984,38
2/23/1984,48.5
2/24/1984,46
2/25/1984,47.5
2/26/1984,39.5
2/27/1984,34.5
2/28/1984,39
2/29/1984,32.5
3/1/1984,23.5
3/2/1984,27
3/3/1984,26
3/4/1984,26.5
3/5/1984,28.5
3/6/1984,38
3/7/1984,30
3/8/1984,18.5
3/9/1984,17.5
3/10/1984,15.5
3/11/1984,27.5
3/12/1984,17
3/13/1984,25
3/14/1984,33.5
3/15/1984,36.5
3/16/1984,36
3/17/1984,36.5
3/18/1984,30.5
3/19/1984,34.5
3/20/1984,39
3/21/1984,39.5
3/22/1984,47
3/23/1984,39
3/24/1984,38
3/25/1984,38.5
3/26/1984,35
3/27/1984,36.5
3/28/1984,37
3/29/1984,34.5
3/30/1984,33
3/31/1984,41.5
4/1/1984,45
4/2/1984,46.5
4/3/1984,46.5
4/4/1984,44
4/5/1984,48
4/6/1984,53.5
4/7/1984,46
4/8/1984,41
4/9/1984,33.5
4/10/1984,37
4/11/1984,42
4/12/1984,44
4/13/1984,42
4/14/1984,41
4/15/1984,41
4/16/1984,43.5
4/17/1984,55.5
4/18/1984,45.5
4/19/1984,42.5
4/20/1984,48.5
4/21/1984,44
4/22/1984,41.5
4/23/1984,50.5
4/24/1984,44.5
4/25/1984,47.5
4/26/1984,50.5
4/27/1984,47.5
4/28/1984,50
4/29/1984,51.5
4/30/1984,67.5
5/1/1984,58
5/2/1984,49
5/3/1984,46.5
5/4/1984,47.5
5/5/1984,50.5
5/6/1984,57.5
5/7/1984,56.5
5/8/1984,56.5
5/9/1984,58
5/10/1984,55
5/11/1984,60
5/12/1984,57
5/13/1984,60
5/14/1984,51.5
5/15/1984,51
5/16/1984,48.5
5/17/1984,49.5
5/18/1984,50.5
5/19/1984,57.5
5/20/1984,58.5
5/21/1984,62
5/22/1984,70
5/23/1984,72.5
5/24/1984,65.5
5/25/1984,69.5
5/26/1984,74
5/27/1984,67.5
5/28/1984,56
5/29/1984,62.5
5/30/1984,62
5/31/1984,57.5
6/1/1984,53.5
6/2/1984,55
6/3/1984,61
6/4/1984,70
6/5/1984,70.5
6/6/1984,63.5
6/7/1984,74
6/8/1984,84.5
6/9/1984,87
6/10/1984,87
6/11/1984,86
6/12/1984,75.5
6/13/1984,81
6/14/1984,77
6/15/1984,66
6/16/1984,60.5
6/17/1984,67.5
6/18/1984,66.5
6/19/1984,79.5
6/20/1984,70.5
6/21/1984,67.5
6/22/1984,65
6/23/1984,68
6/24/1984,62
6/25/1984,63.5
6/26/1984,63
6/27/1984,71.5
6/28/1984,76
6/29/1984,76
6/30/1984,65.5
7/1/1984,69.5
7/2/1984,77.5
7/3/1984,78
7/4/1984,78.5
7/5/1984,78.5
7/6/1984,78
7/7/1984,74.5
7/8/1984,65.5
7/9/1984,67
7/10/1984,67.5
7/11/1984,73
7/12/1984,82
7/13/1984,80.5
7/14/1984,83.5
7/15/1984,84.5
7/16/1984,77
7/17/1984,78
7/18/1984,70
7/19/1984,74.5
7/20/1984,76
7/21/1984,74.5
7/22/1984,74
7/23/1984,80.5
7/24/1984,81
7/25/1984,75
7/26/1984,70.5
7/27/1984,63
7/28/1984,63.5
7/29/1984,69.5
7/30/1984,73.5
7/31/1984,76.5
8/1/1984,80
8/2/1984,76.5
8/3/1984,74.5
8/4/1984,80.5
8/5/1984,83.5
8/6/1984,80.5
8/7/1984,83.5
8/8/1984,75
8/9/1984,71.5
8/10/1984,73
8/11/1984,71
8/12/1984,70.5
8/13/1984,71.5
8/14/1984,74
8/15/1984,82.5
8/16/1984,81
8/17/1984,74
8/18/1984,65.5
8/19/1984,69.5
8/20/1984,69
8/21/1984,66.5
8/22/1984,72.5
8/23/1984,76
8/24/1984,72
8/25/1984,66.5
8/26/1984,68.5
8/27/1984,74
8/28/1984,76
8/29/1984,77.5
8/30/1984,78.5
8/31/1984,76.5
9/1/1984,73.5
9/2/1984,68
9/3/1984,61
9/4/1984,60
9/5/1984,65.5
9/6/1984,60
9/7/1984,62
9/8/1984,61.5
9/9/1984,67.5
9/10/1984,69.5
9/11/1984,76.5
9/12/1984,66.5
9/13/1984,62.5
9/14/1984,69.5
9/15/1984,55
9/16/1984,51
9/17/1984,52
9/18/1984,54.5
9/19/1984,62
9/20/1984,69
9/21/1984,63
9/22/1984,61
9/23/1984,68.5
9/24/1984,73.5
9/25/1984,69.5
9/26/1984,61.5
9/27/1984,46
9/28/1984,48.5
9/29/1984,52.5
9/30/1984,51
10/1/1984,50.5
10/2/1984,44.5
10/3/1984,51
10/4/1984,52.5
10/5/1984,45.5
10/6/1984,42.5
10/7/1984,46
10/8/1984,55
10/9/1984,56
10/10/1984,54
10/11/1984,55.5
10/12/1984,60
10/13/1984,53
10/14/1984,51
10/15/1984,53.5
10/16/1984,51.5
10/17/1984,48.5
10/18/1984,49
10/19/1984,60.5
10/20/1984,67
10/21/1984,59.5
10/22/1984,66
10/23/1984,55
10/24/1984,52.5
10/25/1984,53.5
10/26/1984,46.5
10/27/1984,45.5
10/28/1984,61
10/29/1984,61.5
10/30/1984,48.5
10/31/1984,54
11/1/1984,45.5
11/2/1984,51
11/3/1984,36.5
11/4/1984,44.5
11/5/1984,55.5
11/6/1984,47.5
11/7/1984,38
11/8/1984,38
11/9/1984,47.5
11/10/1984,57.5
11/11/1984,61.5
11/12/1984,55
11/13/1984,39
11/14/1984,38.5
11/15/1984,43.5
11/16/1984,51.5
11/17/1984,39.5
11/18/1984,40
11/19/1984,35.5
11/20/1984,31
11/21/1984,35
11/22/1984,36.5
11/23/1984,39
11/24/1984,43.5
11/25/1984,39
11/26/1984,50
11/27/1984,50.5
11/28/1984,50
11/29/1984,49.5
11/30/1984,46.5
12/1/1984,45
12/2/1984,42
12/3/1984,39
12/4/1984,36
12/5/1984,34.5
12/6/1984,38.5
12/7/1984,27
12/8/1984,28.5
12/9/1984,41.5
12/10/1984,40
12/11/1984,42
12/12/1984,43
12/13/1984,52.5
12/14/1984,40.5
12/15/1984,32.5
12/16/1984,37.5
12/17/1984,54.5
12/18/1984,47.5
12/19/1984,40
12/20/1984,41
12/21/1984,33.5
12/22/1984,44.5
12/23/1984,37.5
12/24/1984,42.5
12/25/1984,37
12/26/1984,27.5
12/27/1984,16.5
12/28/1984,37
12/29/1984,63
12/30/1984,49.5
12/31/1984,34
1/1/1985,38
1/2/1985,35.5
1/3/1985,29
1/4/1985,26.5
1/5/1985,27.5
1/6/1985,28
1/7/1985,29
1/8/1985,22
1/9/1985,14.5
1/10/1985,17
1/11/1985,19
1/12/1985,21
1/13/1985,28
1/14/1985,28.5
1/15/1985,25.5
1/16/1985,13
1/17/1985,18
1/18/1985,21
1/19/1985,28.5
1/20/1985,17.5
1/21/1985,9
1/22/1985,19
1/23/1985,29.5
1/24/1985,29.5
1/25/1985,29
1/26/1985,23
1/27/1985,23
1/28/1985,28.5
1/29/1985,27
1/30/1985,24.5
1/31/1985,25
2/1/1985,31
2/2/1985,31.5
2/3/1985,22.5
2/4/1985,20.5
2/5/1985,19.5
2/6/1985,19.5
2/7/1985,20
2/8/1985,11
2/9/1985,19
2/10/1985,31.5
2/11/1985,29.5
2/12/1985,36.5
2/13/1985,39
2/14/1985,35
2/15/1985,34
2/16/1985,28.5
2/17/1985,35.5
2/18/1985,36
2/19/1985,40
2/20/1985,35.5
2/21/1985,33
2/22/1985,45.5
2/23/1985,48
2/24/1985,56
2/25/1985,49
2/26/1985,41
2/27/1985,40
2/28/1985,29
3/1/1985,43.5
3/2/1985,49
3/3/1985,33
3/4/1985,24.5
3/5/1985,36
3/6/1985,28
3/7/1985,28.5
3/8/1985,44
3/9/1985,46
3/10/1985,39.5
3/11/1985,44.5
3/12/1985,47.5
3/13/1985,45.5
3/14/1985,44.5
3/15/1985,36
3/16/1985,34.5
3/17/1985,43.5
3/18/1985,32
3/19/1985,30
3/20/1985,47
3/21/1985,34
3/22/1985,32
3/23/1985,43.5
3/24/1985,41
3/25/1985,37
3/26/1985,38.5
3/27/1985,47
3/28/1985,61
3/29/1985,54.5
3/30/1985,48
3/31/1985,37
4/1/1985,37
4/2/1985,41.5
4/3/1985,39
4/4/1985,46
4/5/1985,50
4/6/1985,54.5
4/7/1985,53
4/8/1985,41.5
4/9/1985,38.5
4/10/1985,35.5
4/11/1985,48
4/12/1985,45.5
4/13/1985,45
4/14/1985,42.5
4/15/1985,58.5
4/16/1985,59.5
4/17/1985,44.5
4/18/1985,43
4/19/1985,53
4/20/1985,48.5
4/21/1985,54
4/22/1985,53.5
4/23/1985,44
4/24/1985,47
4/25/1985,53.5
4/26/1985,68.5
4/27/1985,56
4/28/1985,54.5
4/29/1985,55
4/30/1985,66
5/1/1985,66
5/2/1985,52
5/3/1985,44
5/4/1985,52.5
5/5/1985,59
5/6/1985,47
5/7/1985,55.5
5/8/1985,50.5
5/9/1985,51
5/10/1985,68
5/11/1985,76
5/12/1985,55
5/13/1985,64
5/14/1985,57
5/15/1985,53
5/16/1985,61
5/17/1985,61.5
5/18/1985,57
5/19/1985,54
5/20/1985,69
5/21/1985,69
5/22/1985,66.5
5/23/1985,58
5/24/1985,61
5/25/1985,61.5
5/26/1985,58.5
5/27/1985,70
5/28/1985,59
5/29/1985,54.5
5/30/1985,60.5
5/31/1985,65
6/1/1985,69.5
6/2/1985,69.5
6/3/1985,73
6/4/1985,63
6/5/1985,56
6/6/1985,60
6/7/1985,63.5
6/8/1985,64
6/9/1985,65.5
6/10/1985,74
6/11/1985,71
6/12/1985,60.5
6/13/1985,60
6/14/1985,60.5
6/15/1985,65
6/16/1985,62
6/17/1985,66
6/18/1985,69.5
6/19/1985,70.5
6/20/1985,70.5
6/21/1985,68
6/22/1985,71
6/23/1985,70.5
6/24/1985,70
6/25/1985,62
6/26/1985,58
6/27/1985,55
6/28/1985,58.5
6/29/1985,56.5
6/30/1985,61.5
7/1/1985,61.5
7/2/1985,68
7/3/1985,71.5
7/4/1985,75.5
7/5/1985,74
7/6/1985,76.5
7/7/1985,77.5
7/8/1985,72
7/9/1985,71
7/10/1985,77
7/11/1985,77
7/12/1985,71.5
7/13/1985,72
7/14/1985,76
7/15/1985,78
7/16/1985,77
7/17/1985,71
7/18/1985,70
7/19/1985,76
7/20/1985,82
7/21/1985,76.5
7/22/1985,76
7/23/1985,71
7/24/1985,72
7/25/1985,73.5
7/26/1985,76
7/27/1985,74
7/28/1985,68
7/29/1985,73
7/30/1985,78
7/31/1985,65.5
8/1/1985,67
8/2/1985,64
8/3/1985,67.5
8/4/1985,71
8/5/1985,72.5
8/6/1985,73.5
8/7/1985,70.5
8/8/1985,71.5
8/9/1985,74
8/10/1985,73.5
8/11/1985,78
8/12/1985,70
8/13/1985,66
8/14/1985,80
8/15/1985,84
8/16/1985,74.5
8/17/1985,73.5
8/18/1985,70
8/19/1985,65
8/20/1985,71
8/21/1985,70.5
8/22/1985,67.5
8/23/1985,68
8/24/1985,70
8/25/1985,67
8/26/1985,66.5
8/27/1985,73
8/28/1985,75
8/29/1985,67
8/30/1985,61.5
